id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
480,"Deputado Tito Torres , Deputado Gustavo Santana , Deputada Ione Pinheiro , Deputada Lohanna , Deputado Cassio Soares , Deputado Duarte Bechir , Deputado Adriano Alvarenga , Deputada Maria Clara Marra , Deputado Antonio Carlos Arantes , Deputado Raul Belém , Deputado Ulysses Gomes , Deputado Mário Henrique Caixa , Deputado Zé Laviola , Deputada Chiara Biondini , Deputado Alencar da Silveira Jr. , Deputado Betinho Pinto Coelho , Deputado Enes Cândido , Deputado Gil Pereira , Deputado Noraldino Júnior , Deputado Grego da Fundação , Deputado João Magalhães , Deputado Tadeu Martins Leite , Deputada Marli Ribeiro , Deputado Professor Cleiton , Deputado Doutor Wilson Batista , Deputado Roberto Andrade , Deputada Beatriz Cerqueira",2024-03-22,Informação Não Disponível,Especial,Arquivado,RQN,5476,Belo Horizonte,Minas Gerais,2024
481,"Deputado Tadeu Martins Leite , Deputado Adriano Alvarenga , Deputado Alencar da Silveira Jr. , Deputada Ana Paula Siqueira , Deputada Andréia de Jesus , Deputado Antonio Carlos Arantes , Deputado Arlen Santiago , Deputado Arnaldo Silva , Deputada Bella Gonçalves , Deputado Betão , Deputado Betinho Pinto Coelho , Deputado Bruno Engler , Deputado Cassio Soares , Deputado Celinho Sintrocel , Deputado Charles Santos , Deputado Coronel Henrique , Deputado Cristiano Silveira , Deputada Delegada Sheila , Deputado Delegado Christiano Xavier , Deputado Doutor Paulo , Deputado Doutor Wilson Batista , Deputado Dr. Maurício , Deputado Duarte Bechir , Deputado Enes Cândido , Deputado Fábio Avelar , Deputado Gil Pereira , Deputado Grego da Fundação , Deputado Gustavo Santana , Deputada Ione Pinheiro , Deputado João Junior , Deputado João Magalhães , Deputado João Vítor Xavier , Deputado Leleco Pimentel , Deputada Leninha , Deputado Leonídio Bouças , Deputada Lohanna , Deputada Lud Falcão , Deputado Luizinho , Deputada Maria Clara Marra , Deputada Marli Ribeiro , Deputada Nayara Rocha , Deputado Oscar Teixeira , Deputado Professor Cleiton , Deputado Professor Wendel Mesquita , Deputado Rafael Martins , Deputado Raul Belém , Deputado Ricardo Campos , Deputado Roberto Andrade , Deputado Rodrigo Lopes , Deputado Sargento Rodrigues , Deputado Thiago Cota , Deputado Tito Torres , Deputado Zé Guilherme , Deputado Mauro Tramonte",2024-02-08,Informação Não Disponível,Especial,Arquivado,RQN,5461,Belo Horizonte,Minas Gerais,2024
482,Deputado Lucas Lasmar,2023-10-12,Institui diretrizes para a estruturação da Linha de Cuidado em Doenças Respiratórias Graves no âmbito do Sistema Único de Saúde de Minas Gerais - SUS-MG.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1515,Belo Horizonte,Minas Gerais,2023
483,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-09-29,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3793,Belo Horizonte,Minas Gerais,2023
484,Mesa da Assembleia,2023-08-25,Concede o título de Cidadão Honorário do Estado a Washington Fernando Rodrigues.,Deliberação em turno único no Plenário,Transformado em norma jurídica,PRE,18,Belo Horizonte,Minas Gerais,2023
485,Deputada Alê Portela,2023-05-03,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1288,Belo Horizonte,Minas Gerais,2023
486,"Deputado Zé Guilherme , Deputado Bruno Engler , Deputado Coronel Henrique , Deputada Ione Pinheiro , Deputado Doorgal Andrada , Deputado Doutor Paulo , Deputado Mauro Tramonte , Deputado Raul Belém , Deputado Rafael Martins , Deputado Coronel Sandro , Deputada Delegada Sheila , Deputado Gil Pereira , Deputado Adriano Alvarenga , Deputada Alê Portela , Deputado Duarte Bechir , Deputado Bim da Ambulância , Deputado Caporezzo , Deputado Bosco , Deputada Chiara Biondini , Deputado João Vítor Xavier , Deputado Dr. Maurício , Deputado Eduardo Azevedo , Deputado Tadeu Martins Leite , Deputado Enes Cândido , Deputado Grego da Fundação , Deputada Lud Falcão , Deputada Maria Clara Marra , Deputada Nayara Rocha , Deputado Oscar Teixeira , Deputado Cassio Soares , Deputado Gustavo Valadares , Deputado Rodrigo Lopes , Deputado Vitório Júnior , Deputado Zé Laviola , Deputado Thiago Cota , Deputado Arnaldo Silva , Deputado João Magalhães , Deputado Noraldino Júnior , Deputado Antonio Carlos Arantes , Deputado Alencar da Silveira Jr. , Deputado Gustavo Santana , Deputado Betinho Pinto Coelho",2023-03-23,Informação Não Disponível,Especial,Arquivado,RQN,590,Belo Horizonte,Minas Gerais,2023
487,Deputado Doutor Jean Freire,2023-03-09,Dispõe sobre a inclusão de psicólogos nos Programas Saúde da Família - PSF.,Deliberação em dois turnos no Plenário,Aguardando recebimento em comissão,PL,133,Belo Horizonte,Minas Gerais,2023
488,Deputado Lucas Lasmar,2023-12-01,Institui a obrigação de capacitação de parte da equipe do Serviço de Atendimento Móvel de Urgência - Samu - e da equipe do Serviço de Atendimento do Corpo de Bombeiros em Língua Brasileira de Sinais -  Libras - no Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1752,Belo Horizonte,Minas Gerais,2023
489,"Comissão Educação, Ciência e Tecnologia",2023-11-09,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4445,Belo Horizonte,Minas Gerais,2023
490,Deputado Leleco Pimentel,2023-10-05,"Declara como patrimônio vivo e cultural, de natureza material e imaterial do Estado de Minas Gerais, as pescadoras e os pescadores artesanais, a atividade da pesca e a aquicultura familiar.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1482,Belo Horizonte,Minas Gerais,2023
491,Deputado Raul Belém,2023-09-28,"Reconhece como de relevante interesse cultural o modo artesanal de fazer o doce cristalizado, bordado e em compota de Carmo do Rio Claro.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1437,Belo Horizonte,Minas Gerais,2023
492,Deputada Maria Clara Marra,2023-09-21,Institui o estímulo à disponibilização de pranchas de comunicação em estabelecimentos no Estado com o objetivo de promover a inclusão e facilitar a comunicação de pessoas com transtorno do espectro autista - TEA.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1380,Belo Horizonte,Minas Gerais,2023
493,Deputada Maria Clara Marra,2023-09-21,Dispõe sobre a vacinação domiciliar das pessoas com autismo no Estado.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1378,Belo Horizonte,Minas Gerais,2023
494,Deputado Doutor Jean Freire,2023-09-21,Reconhece como de relevante interesse cultural do Estado o Festival da Canção - Festur - realizado no Município de Turmalina.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1349,Belo Horizonte,Minas Gerais,2023
495,"Comissão Educação, Ciência e Tecnologia",2023-09-14,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3502,Belo Horizonte,Minas Gerais,2023
496,Deputada Nayara Rocha,2023-09-14,Dispõe sobre a determinação de realização do exame de fundoscopia na rede pública de saúde do Estado.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1278,Belo Horizonte,Minas Gerais,2023
497,Deputado Eduardo Azevedo,2023-09-02,"Assegura à pessoa com deficiência em condição de hipossuficiência o direito à gratuidade no pedido de emissão da carteira de identidade diferenciada como instrumento de promoção, inclusão e autonomia.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1266,Belo Horizonte,Minas Gerais,2023
498,Deputado Luizinho,2023-08-31,Reconhece como de relevante interesse cultural do Estado a Festa de São Benedito e a Congada do Município de Machado.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1257,Belo Horizonte,Minas Gerais,2023
499,Deputado Lucas Lasmar,2023-08-31,"Reconhece como de relevante interesse cultural do Estado a Festa do Jubileu de Nossa Senhora das Dores, celebrado na Igreja Matriz de São Gonçalo, em Contagem.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1254,Belo Horizonte,Minas Gerais,2023
500,Deputado Grego da Fundação,2023-08-31,Institui a Política Estadual de Trabalho com Apoio para Pessoas com Deficiência e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1239,Belo Horizonte,Minas Gerais,2023
501,"Comissão Educação, Ciência e Tecnologia",2023-08-03,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,2796,Belo Horizonte,Minas Gerais,2023
502,"Comissão Educação, Ciência e Tecnologia",2023-08-03,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2792,Belo Horizonte,Minas Gerais,2023
503,"Comissão Educação, Ciência e Tecnologia",2023-08-03,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,2790,Belo Horizonte,Minas Gerais,2023
504,Deputado Lucas Lasmar,2023-07-08,Reconhece como de relevante interesse cultural do Estado o bloco carnavalesco Cai N'água.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1039,Belo Horizonte,Minas Gerais,2023
505,Deputada Beatriz Cerqueira,2023-05-26,"Declara como patrimônio histórico e cultural de natureza imaterial da educação do Estado o Instituto de Educação de Minas Gerais - IEMG -, localizado no Município de Belo Horizonte.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,765,Belo Horizonte,Minas Gerais,2023
506,Deputado Arlen Santiago,2023-05-18,Dispõe sobre o funcionamento das empresas especializadas na prestação de serviços de controle de vetores e pragas urbanas e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,573,Belo Horizonte,Minas Gerais,2023
507,Deputado Gustavo Santana,2023-04-13,"Acrescenta o inciso XV ao art 114 da Lei 6763, de 27 de dezembro de 1975, que consolida a legislação tributária do Estado de Minas Gerais e dá outras providências. (Isenta da taxa de segurança pública os atos e documentos relativos ao fornecimento de sistema informatizado nas situações que menciona.)",Deliberação em dois turnos no Plenário,Aguardando votação em Plenário,PL,403,Belo Horizonte,Minas Gerais,2023
508,"Deputado Roberto Andrade , , Deputada Alê Portela , Deputado Alencar da Silveira Jr. , Deputado Arlen Santiago , Deputado Betinho Pinto Coelho , Deputado Carlos Henrique , Deputado Celinho Sintrocel , Deputado Coronel Henrique , Deputado Dr. Maurício , Deputado Duarte Bechir , Deputado Eduardo Azevedo , Deputado Enes Cândido , Deputado Fábio Avelar , Deputado Gil Pereira , Deputado Grego da Fundação , Deputado Gustavo Santana , Deputada Ione Pinheiro , Deputado João Magalhães , Deputado João Vítor Xavier , Deputado Leleco Pimentel , Deputada Leninha , Deputado Lucas Lasmar , Deputada Lud Falcão , Deputada Macaé Evaristo , Deputada Maria Clara Marra , Deputado Oscar Teixeira , Deputado Professor Cleiton , Deputado Professor Wendel Mesquita , Deputado Rafael Martins , Deputado Rodrigo Lopes , Deputado Sargento Rodrigues , Deputado Ulysses Gomes , Deputado Vitório Júnior , Deputado Zé Laviola",2024-05-09,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,3655,Belo Horizonte,Minas Gerais,2024
509,Comissão Segurança Pública,2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5460,Belo Horizonte,Minas Gerais,2024
510,Comissão Saúde,2024-02-08,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,5376,Belo Horizonte,Minas Gerais,2024
511,Comissão Administração Pública,2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5263,Belo Horizonte,Minas Gerais,2024
512,Comissão Administração Pública,2024-02-08,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,5255,Belo Horizonte,Minas Gerais,2024
513,Comissão Administração Pública,2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5245,Belo Horizonte,Minas Gerais,2024
514,Comissão Administração Pública,2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5241,Belo Horizonte,Minas Gerais,2024
515,Comissão Administração Pública,2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5236,Belo Horizonte,Minas Gerais,2024
516,Deputado Coronel Henrique,2023-12-23,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,6457,Belo Horizonte,Minas Gerais,2023
517,Comissão Administração Pública,2023-12-13,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,5226,Belo Horizonte,Minas Gerais,2023
518,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5115,Belo Horizonte,Minas Gerais,2023
519,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5112,Belo Horizonte,Minas Gerais,2023
520,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5045,Belo Horizonte,Minas Gerais,2023
521,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5044,Belo Horizonte,Minas Gerais,2023
522,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5017,Belo Horizonte,Minas Gerais,2023
523,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4967,Belo Horizonte,Minas Gerais,2023
524,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4963,Belo Horizonte,Minas Gerais,2023
525,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4911,Belo Horizonte,Minas Gerais,2023
526,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4888,Belo Horizonte,Minas Gerais,2023
527,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4871,Belo Horizonte,Minas Gerais,2023
528,Deputada Ana Paula Siqueira,2023-11-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4580,Belo Horizonte,Minas Gerais,2023
529,Comissão Saúde,2023-11-09,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,4378,Belo Horizonte,Minas Gerais,2023
530,Comissão Saúde,2023-11-09,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,4377,Belo Horizonte,Minas Gerais,2023
531,"Comissão Trabalho, da Previdência e da Assistência Social",2023-10-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4345,Belo Horizonte,Minas Gerais,2023
532,"Comissão Educação, Ciência e Tecnologia",2023-10-28,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4268,Belo Horizonte,Minas Gerais,2023
533,Comissão Direitos Humanos,2023-10-19,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4201,Belo Horizonte,Minas Gerais,2023
534,Comissão Saúde,2023-09-21,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3673,Belo Horizonte,Minas Gerais,2023
